id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
121057,2021-06-09 06:02:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,140.7,unit_percentage,,,120.8,unit_percentage,False
120912,2021-06-09 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,4.9,unit_percentage,4.5,unit_percentage,3.8,unit_percentage,True
120775,2021-06-10 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,-1.4,unit_none,1.9,unit_none,1.6,unit_none,False
121046,2021-06-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,2.9,unit_percentage,2.5,unit_percentage,2.5,unit_percentage,False
121034,2021-06-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.7,unit_percentage,-0.7,unit_percentage,2.4,unit_percentage,True
120995,2021-06-15 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,0.6,unit_percentage,2.6,unit_percentage,3.7,unit_percentage,False
121091,2021-06-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,0.04,unit_trillion,0.24,unit_trillion,0.08,unit_trillion,True
120930,2021-06-17 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.1,unit_percentage,0.0,unit_percentage,-0.1,unit_percentage,False
120866,2021-06-18 03:30:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
120867,2021-06-18 03:30:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
120896,2021-06-18 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
120851,2021-06-22 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.0,unit_percentage,0.0,unit_percentage,-0.1,unit_percentage,False
120883,2021-06-22 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
120756,2021-06-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,51.5,unit_none,53.2,unit_none,53.0,unit_none,True
120906,2021-06-23 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.5,unit_percentage,1.4,unit_percentage,1.1,unit_percentage,True
120820,2021-06-24 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.0,unit_percentage,-0.1,unit_percentage,-0.2,unit_percentage,False
120884,2021-06-27 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
120821,2021-06-28 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,3.0,unit_percentage,2.9,unit_percentage,2.8,unit_percentage,False
121074,2021-06-28 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,8.2,unit_percentage,8.2,unit_percentage,11.9,unit_percentage,True
121072,2021-06-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-5.9,unit_percentage,-2.1,unit_percentage,2.9,unit_percentage,True
120786,2021-06-30 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,37.4,unit_none,34.8,unit_none,34.1,unit_none,False
120840,2021-06-30 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,9.9,unit_percentage,8.4,unit_percentage,7.1,unit_percentage,False
120782,2021-06-30 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,14.0,unit_none,16.0,unit_none,5.0,unit_none,False
120783,2021-06-30 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,1.0,unit_none,3.0,unit_none,-1.0,unit_none,False
120767,2021-07-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,52.4,unit_none,51.5,unit_none,51.5,unit_none,False
120740,2021-07-01 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120943,2021-07-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,19.1,unit_percentage,24.3,unit_percentage,22.4,unit_percentage,False
121372,2021-07-05 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.9,unit_percentage,2.1,unit_percentage,1.4,unit_percentage,True
121008,2021-07-05 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,11.6,unit_percentage,10.9,unit_percentage,13.0,unit_percentage,False
120741,2021-07-06 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121020,2021-07-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,102.6,unit_percentage,102.8,unit_percentage,103.8,unit_percentage,True
120974,2021-07-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,1.4,unit_percentage,3.0,unit_percentage,2.8,unit_percentage,True
120975,2021-07-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.87,unit_trillion,1.59,unit_trillion,1.55,unit_trillion,False
120805,2021-07-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,47.6,unit_none,41.9,unit_none,38.1,unit_none,False
120955,2021-07-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,5.9,unit_percentage,6.0,unit_percentage,7.9,unit_percentage,False
120996,2021-07-11 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,7.8,unit_percentage,2.5,unit_percentage,0.6,unit_percentage,False
120913,2021-07-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,5.0,unit_percentage,4.8,unit_percentage,5.1,unit_percentage,True
121058,2021-07-12 06:00:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,96.6,unit_percentage,,,141.9,unit_percentage,True
121047,2021-07-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-6.5,unit_percentage,-5.9,unit_percentage,-5.9,unit_percentage,False
121035,2021-07-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-2.7,unit_percentage,-0.9,unit_percentage,-0.8,unit_percentage,True
120868,2021-07-16 02:56:00+00:00,JPY,BOJ Outlook Report,High Impact Expected,,,,,,,
120869,2021-07-16 02:56:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
120870,2021-07-16 02:56:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
120897,2021-07-16 06:33:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
120933,2021-07-19 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.2,unit_percentage,0.2,unit_percentage,0.1,unit_percentage,False
120885,2021-07-20 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
121092,2021-07-20 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.09,unit_trillion,0.02,unit_trillion,0.02,unit_trillion,True
121215,2021-07-22 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
121216,2021-07-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120757,2021-07-26 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.2,unit_none,53.1,unit_none,52.4,unit_none,True
120852,2021-07-26 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.1,unit_percentage,0.0,unit_percentage,0.0,unit_percentage,False
120919,2021-07-26 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.4,unit_percentage,1.4,unit_percentage,1.5,unit_percentage,False
121891,2021-07-27 07:30:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
120886,2021-07-27 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
120823,2021-07-29 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.9,unit_percentage,3.0,unit_percentage,3.0,unit_percentage,False
121075,2021-07-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,6.2,unit_percentage,5.0,unit_percentage,-6.5,unit_percentage,True
121073,2021-07-29 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,0.1,unit_percentage,0.3,unit_percentage,8.3,unit_percentage,True
120839,2021-07-30 04:59:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,7.3,unit_percentage,6.7,unit_percentage,9.9,unit_percentage,False
120766,2021-08-02 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,53.0,unit_none,52.4,unit_none,52.2,unit_none,False
120787,2021-08-02 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,37.5,unit_none,37.0,unit_none,37.4,unit_none,False
120822,2021-08-02 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.1,unit_percentage,0.0,unit_percentage,0.0,unit_percentage,False
120944,2021-08-02 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,15.4,unit_percentage,20.5,unit_percentage,19.1,unit_percentage,False
120738,2021-08-03 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121373,2021-08-05 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,-0.1,unit_percentage,1.0,unit_percentage,1.9,unit_percentage,False
121009,2021-08-05 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-5.1,unit_percentage,0.1,unit_percentage,11.6,unit_percentage,False
121021,2021-08-06 04:59:00+00:00,JPY,Leading Indicators,Low Impact Expected,104.1,unit_percentage,104.2,unit_percentage,102.6,unit_percentage,False
121217,2021-08-09 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120977,2021-08-09 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,1.0,unit_percentage,1.6,unit_percentage,1.4,unit_percentage,False
120976,2021-08-09 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.78,unit_trillion,1.71,unit_trillion,1.87,unit_trillion,False
120804,2021-08-10 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,48.4,unit_none,43.5,unit_none,47.6,unit_none,False
120956,2021-08-10 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,5.2,unit_percentage,5.3,unit_percentage,5.8,unit_percentage,True
120739,2021-08-11 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121059,2021-08-11 06:00:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,93.4,unit_percentage,,,96.6,unit_percentage,False
120914,2021-08-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,5.6,unit_percentage,5.1,unit_percentage,5.0,unit_percentage,False
121109,2021-08-15 23:50:00+00:00,JPY,Prelim GDP Price Index y/y,Low Impact Expected,-0.7,unit_percentage,-0.9,unit_percentage,-0.1,unit_percentage,True
121111,2021-08-15 23:50:00+00:00,JPY,Prelim GDP q/q,Low Impact Expected,0.3,unit_percentage,0.1,unit_percentage,-1.0,unit_percentage,True
121048,2021-08-16 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,6.5,unit_percentage,6.2,unit_percentage,6.2,unit_percentage,False
121036,2021-08-17 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,2.3,unit_percentage,1.8,unit_percentage,-2.9,unit_percentage,True
120997,2021-08-17 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-1.5,unit_percentage,-2.7,unit_percentage,7.8,unit_percentage,False
121093,2021-08-17 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,0.05,unit_trillion,0.12,unit_trillion,-0.06,unit_trillion,True
120932,2021-08-19 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,-0.2,unit_percentage,-0.4,unit_percentage,0.2,unit_percentage,False
120758,2021-08-23 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,52.4,unit_none,52.1,unit_none,53.0,unit_none,True
120853,2021-08-24 05:00:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.2,unit_percentage,0.1,unit_percentage,0.1,unit_percentage,False
120920,2021-08-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.1,unit_percentage,1.3,unit_percentage,1.3,unit_percentage,True
120825,2021-08-26 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.0,unit_percentage,-0.1,unit_percentage,0.1,unit_percentage,False
121076,2021-08-29 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,2.4,unit_percentage,2.1,unit_percentage,0.1,unit_percentage,False
120824,2021-08-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.8,unit_percentage,2.9,unit_percentage,2.9,unit_percentage,False
121077,2021-08-30 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-1.5,unit_percentage,-2.4,unit_percentage,6.5,unit_percentage,True
120788,2021-08-31 04:59:00+00:00,JPY,Consumer Confidence,Low Impact Expected,36.7,unit_none,36.1,unit_none,37.5,unit_none,False
120838,2021-08-31 05:00:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,9.9,unit_percentage,5.4,unit_percentage,7.3,unit_percentage,False
120988,2021-08-31 23:50:00+00:00,JPY,Capital Spending q/y,Low Impact Expected,5.3,unit_percentage,3.4,unit_percentage,-7.8,unit_percentage,False
120765,2021-09-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,52.7,unit_none,52.4,unit_none,52.4,unit_none,False
120945,2021-09-01 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,14.9,unit_percentage,16.2,unit_percentage,15.4,unit_percentage,False
120736,2021-09-02 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121374,2021-09-06 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.0,unit_percentage,0.2,unit_percentage,0.1,unit_percentage,True
121010,2021-09-06 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,0.7,unit_percentage,2.6,unit_percentage,-5.1,unit_percentage,False
120737,2021-09-07 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
121022,2021-09-07 04:59:00+00:00,JPY,Leading Indicators,Low Impact Expected,104.1,unit_percentage,103.5,unit_percentage,104.6,unit_percentage,True
120978,2021-09-07 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.6,unit_percentage,1.0,unit_percentage,0.9,unit_percentage,True
120979,2021-09-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.41,unit_trillion,1.85,unit_trillion,1.78,unit_trillion,False
121103,2021-09-07 23:50:00+00:00,JPY,Final GDP q/q,Low Impact Expected,0.5,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,False
121102,2021-09-07 23:54:00+00:00,JPY,Final GDP Price Index y/y,Low Impact Expected,-1.1,unit_percentage,-0.7,unit_percentage,-0.7,unit_percentage,False
120806,2021-09-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,34.7,unit_none,45.9,unit_none,48.4,unit_none,False
120957,2021-09-08 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,4.7,unit_percentage,4.7,unit_percentage,5.3,unit_percentage,True
121060,2021-09-09 06:00:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,86.2,unit_percentage,,,93.4,unit_percentage,False
120776,2021-09-12 23:50:00+00:00,JPY,BSI Manufacturing Index,Low Impact Expected,7.0,unit_none,-0.9,unit_none,-1.4,unit_none,False
120915,2021-09-12 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,5.5,unit_percentage,5.7,unit_percentage,5.6,unit_percentage,False
121049,2021-09-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-1.5,unit_percentage,-1.5,unit_percentage,-1.5,unit_percentage,False
120998,2021-09-14 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,0.9,unit_percentage,2.4,unit_percentage,-1.5,unit_percentage,False
121037,2021-09-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-0.6,unit_percentage,0.2,unit_percentage,2.2,unit_percentage,True
121095,2021-09-15 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.27,unit_trillion,0.1,unit_trillion,-0.01,unit_trillion,True
121218,2021-09-20 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120871,2021-09-22 02:48:00+00:00,JPY,BOJ Policy Rate,Low Impact Expected,-0.1,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
120872,2021-09-22 02:48:00+00:00,JPY,Monetary Policy Statement,Medium Impact Expected,,,,,,,
120898,2021-09-22 06:30:00+00:00,JPY,BOJ Press Conference,Medium Impact Expected,,,,,,,
121219,2021-09-23 00:00:00+00:00,JPY,Bank Holiday,Non-Economic,,,,,,,
120931,2021-09-23 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.0,unit_percentage,0.0,unit_percentage,-0.2,unit_percentage,False
120759,2021-09-24 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,51.2,unit_none,52.5,unit_none,52.7,unit_none,True
120921,2021-09-26 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,1.0,unit_percentage,1.2,unit_percentage,1.1,unit_percentage,False
122675,2021-09-27 05:35:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
120887,2021-09-27 23:50:00+00:00,JPY,Monetary Policy Meeting Minutes,Low Impact Expected,,,,,,,
120854,2021-09-28 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.3,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,False
122660,2021-09-29 15:45:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
121078,2021-09-29 23:50:00+00:00,JPY,Prelim Industrial Production m/m,Low Impact Expected,-3.2,unit_percentage,-0.5,unit_percentage,-1.5,unit_percentage,False
121079,2021-09-29 23:50:00+00:00,JPY,Retail Sales y/y,Low Impact Expected,-3.2,unit_percentage,-0.9,unit_percentage,2.4,unit_percentage,False
120837,2021-09-30 04:59:00+00:00,JPY,Housing Starts y/y,Low Impact Expected,7.5,unit_percentage,9.6,unit_percentage,9.9,unit_percentage,False
122666,2021-09-30 07:05:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
120826,2021-09-30 23:30:00+00:00,JPY,Unemployment Rate,Low Impact Expected,2.8,unit_percentage,2.9,unit_percentage,2.8,unit_percentage,False
120888,2021-09-30 23:50:00+00:00,JPY,BOJ Summary of Opinions,Low Impact Expected,,,,,,,
120780,2021-09-30 23:50:00+00:00,JPY,Tankan Manufacturing Index,Low Impact Expected,18.0,unit_none,13.0,unit_none,14.0,unit_none,False
120781,2021-09-30 23:50:00+00:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,2.0,unit_none,0.0,unit_none,1.0,unit_none,False
120764,2021-10-01 00:30:00+00:00,JPY,Final Manufacturing PMI,Low Impact Expected,51.5,unit_none,51.5,unit_none,51.2,unit_none,False
120789,2021-10-01 05:00:00+00:00,JPY,Consumer Confidence,Low Impact Expected,37.8,unit_none,37.4,unit_none,36.7,unit_none,False
120946,2021-10-03 23:50:00+00:00,JPY,Monetary Base y/y,Low Impact Expected,11.7,unit_percentage,15.3,unit_percentage,14.9,unit_percentage,False
120827,2021-10-04 23:30:00+00:00,JPY,Tokyo Core CPI y/y,Low Impact Expected,0.1,unit_percentage,0.2,unit_percentage,0.0,unit_percentage,False
120734,2021-10-05 03:35:00+00:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
122725,2021-10-05 04:30:00+00:00,JPY,BOJ Gov Kuroda Speaks,Medium Impact Expected,,,,,,,
121023,2021-10-07 05:00:00+00:00,JPY,Leading Indicators,Low Impact Expected,101.8,unit_percentage,102.0,unit_percentage,104.1,unit_percentage,False
121375,2021-10-07 23:30:00+00:00,JPY,Average Cash Earnings y/y,Low Impact Expected,0.7,unit_percentage,0.3,unit_percentage,0.6,unit_percentage,True
121011,2021-10-07 23:30:00+00:00,JPY,Household Spending y/y,Low Impact Expected,-3.0,unit_percentage,-1.2,unit_percentage,0.7,unit_percentage,False
120981,2021-10-07 23:50:00+00:00,JPY,Current Account,Low Impact Expected,1.04,unit_trillion,1.15,unit_trillion,1.41,unit_trillion,False
120807,2021-10-08 05:00:00+00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,42.1,unit_none,43.4,unit_none,34.7,unit_none,False
121061,2021-10-11 05:58:00+00:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,71.9,unit_percentage,,,85.2,unit_percentage,True
120980,2021-10-11 23:50:00+00:00,JPY,Bank Lending y/y,Low Impact Expected,0.6,unit_percentage,0.8,unit_percentage,0.6,unit_percentage,False
120916,2021-10-11 23:50:00+00:00,JPY,PPI y/y,Low Impact Expected,6.3,unit_percentage,5.8,unit_percentage,5.8,unit_percentage,True
120735,2021-10-12 03:35:00+00:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
120999,2021-10-12 23:50:00+00:00,JPY,Core Machinery Orders m/m,Low Impact Expected,-2.4,unit_percentage,1.6,unit_percentage,0.9,unit_percentage,False
120958,2021-10-12 23:50:00+00:00,JPY,M2 Money Stock y/y,Low Impact Expected,4.2,unit_percentage,4.4,unit_percentage,4.7,unit_percentage,False
121050,2021-10-14 04:30:00+00:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-3.6,unit_percentage,-3.2,unit_percentage,-3.2,unit_percentage,False
121038,2021-10-15 04:30:00+00:00,JPY,Tertiary Industry Activity m/m,Low Impact Expected,-1.7,unit_percentage,-0.3,unit_percentage,-0.6,unit_percentage,False
121096,2021-10-19 23:50:00+00:00,JPY,Trade Balance,Low Impact Expected,-0.62,unit_trillion,-0.59,unit_trillion,-0.34,unit_trillion,True
120934,2021-10-21 23:30:00+00:00,JPY,National Core CPI y/y,Low Impact Expected,0.1,unit_percentage,0.1,unit_percentage,0.0,unit_percentage,False
120760,2021-10-22 00:30:00+00:00,JPY,Flash Manufacturing PMI,Low Impact Expected,53.0,unit_none,51.6,unit_none,51.5,unit_none,True
120922,2021-10-25 23:50:00+00:00,JPY,SPPI y/y,Low Impact Expected,0.9,unit_percentage,1.1,unit_percentage,1.0,unit_percentage,False
120855,2021-10-26 04:59:00+00:00,JPY,BOJ Core CPI y/y,Low Impact Expected,0.6,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,False
